"","Longitude","Latitude"
"2155",-83.4163514,38.6696358
"2156",-82.7884369,38.8817267
"2157",-83.4580032,41.5440972
"2158",-82.8822098,41.4083645
"2159",-81.0505989,41.3256857
"2160",-82.8994756,40.0945941
"2161",-81.5841149,40.3076787
"2162",-81.4172305,40.1037173
"2163",-83.8484908,39.5569036
"2164",-83.4658472,39.8496832
"2165",-83.9166709,39.8881087
"2166",-81.5807429,39.5671857
"2167",-94.7071599,34.5662622
"2168",-96.828193,34.448321
"2169",-94.8876259,35.8426817
"2170",-95.6484468,35.1693515
"2171",-96.434896,35.1013362
"2172",-96.1218109,35.7262277
"2173",-97.4236139,35.1750957
"2174",-99.7351069,35.4656557
"2175",-99.8852919,35.2628247
"2176",-94.6982489,36.9292257
"2177",-95.1256319,36.9173437
"2178",-95.8134099,36.4091897
"2179",-96.0624096,36.7671854
"2180",-97.6037139,36.2318987
"2181",-98.9715489,36.6600227
"2182",-99.3626644,36.9436159
"2183",-99.7284459,36.7098467
"2184",-102.7866028,36.5876204
"2185",-94.5655139,33.9247807
"2186",-94.9309459,34.5280637
"2187",-97.4574519,34.4198537
"2188",-95.5709839,35.7256547
"2189",-96.2929845,35.9702777
"2190",-98.3945919,35.3485437
"2191",-99.0221019,35.5805137
"2192",-94.6654907,36.3215256
"2193",-95.6865475,36.2929021
"2194",-96.3635719,36.7524787
"2195",-98.1634589,36.6516197
"2196",-99.5786444,36.2392945
"2197",-100.3431859,36.5291627
"2198",-101.1876829,36.7764517
"2199",-102.2655719,36.7771067
"2200",-95.3548669,34.5284297
"2201",-96.0493689,36.3614547
"2202",-63.99116,47.01855
"2203",-62.36825,46.31964
"2204",-63.52906,46.22164
"2228",-61.90239,47.39233
"2232",-63.50254,50.26536
"2237",-61.99508,50.21951
"2280",-106.73266,52.95846
"2281",-107.97894,52.23764
"2282",-107.43122,53.4825
"2283",-107.23426,54.70829
"2284",-104.58456,49.43546
"2285",-106.55085,49.96035
"2286",-108.30864,49.55277
"2287",-109.74971,49.66796
"2288",-104.27272,50.57177
"2289",-109.95185,50.80496
"2290",-104.47251,51.27037
"2291",-105.82708,51.41636
"2292",-106.63717,51.56189
"2293",-104.23693,52.66722
"2294",-106.21899,52.0567
"2295",-107.40788,52.23109
"2296",-105.53702,53.29236
"2297",-108.62506,53.27804
"2298",-108.62772,54.42174
"2299",-104.84993,51.99818
"2300",-107.13764,51.6997
"2301",-103.60089,52.08582
"2302",-109.53173,49.96045
"2303",-106.55868,50.68855
"2304",-123.3149615,45.76385
"2305",-122.7875574,45.3836599
"2306",-121.9218136,45.0787281
"2307",-116.7795945,45.72192
"2308",-123.8027616,44.5508867
"2309",-121.2737049,44.1598087
"2310",-119.2408498,44.2168556
"2311",-118.5877689,44.1328667
"2312",-117.9704899,44.5020757
"2313",-122.5593339,43.9074737
"2314",-120.6637819,43.1649665
"2315",-119.696796,43.3390029
"2316",-118.5355243,43.6934896
"2317",-123.2140269,42.9708857
"2318",-121.8048799,42.373981
"2319",-123.2611839,44.7201827
"2320",-122.7713389,44.7117487
"2321",-117.2062679,45.2809207
"2322",-123.0213309,45.2250267
"2323",-122.2563686,45.2552468
"2324",-121.4834369,45.5378447
"2325",-119.1134189,44.4171957
"2326",-123.5888313,43.6488244
"2327",-122.3456805,43.2980868
"2328",-121.8048399,43.9851247
"2329",-124.2474371,42.2539829
"2330",-119.4780049,42.0147517
"2331",-124.1984709,43.5201617
"2332",-122.7954061,42.5330796
"2333",-120.5617158,44.3417036
"2334",-123.368287,46.0240767
"2335",-121.7938709,44.4919169
"2336",-122.5366725,42.1116865
"2337",-121.01745,42.38999
"2338",-123.6071629,45.3325047
"2339",-122.7018488,45.2946161
"2340",-121.3798835,45.2220066
"2341",-117.4514159,45.9459607
"2342",-121.0586193,44.6282948
"2343",-120.1210669,44.4616613
"2344",-119.9279329,44.5221367
"2345",-117.1876246,44.7983921
"2346",-124.0250629,42.7851549
"2347",-123.0636979,42.2219917
"2348",-122.4215469,42.4934857
"2349",-120.7495196,42.3450345
"2350",-123.4029079,45.0082537
"2351",-122.9589506,44.9709099
"2352",-121.5215586,44.3919161
"2353",-119.4272309,44.8230607
"2354",-123.2383928,43.8371705
"2355",-121.7738733,43.2756335
"2356",-122.5754307,42.7381828
"2357",-121.8315359,42.8675627
"2358",-120.1599889,42.0624827
"2359",-119.5878481,42.5779778
"2360",-117.1751241,42.5261832
"2361",-120.12219,44.669185
"2362",-80.4945401,41.6375228
"2363",-80.3392441,41.0816642
"2364",-80.3204561,41.7146604
"2365",-79.9582379,41.8051937
"2366",-79.3470999,41.5335247
"2367",-79.9481349,41.7528857
"2368",-79.0916519,41.2987587
"2369",-79.0433273,41.6359508
"2370",-79.2031479,41.3997727
"2371",-78.0649572,41.1631773
"2372",-78.08346,41.6976452
"2373",-78.3955159,41.6864267
"2374",-78.8505629,41.5603287
"2375",-78.7387779,41.4207597
"2376",-78.6077306,41.6212967
"2377",-78.1593319,41.7379447
"2378",-77.2415709,41.2725507
"2379",-77.1203469,41.6588017
"2380",-77.9672237,41.553018
"2381",-77.4017208,41.8772966
"2382",-77.2939995,41.0712247
"2383",-77.9110382,41.6430967
"2384",-76.6638159,41.3121387
"2385",-76.903319,41.8749574
"2386",-76.0235889,41.7460317
"2387",-76.0658601,41.9588688
"2388",-76.9073399,41.4410897
"2389",-76.4559998,41.2289
"2390",-76.4792479,41.1152527
"2391",-75.3893569,41.1159967
"2392",-75.2677314,41.549667
"2393",-75.2513179,41.3403297
"2394",-75.231938,41.2581129
"2395",-75.6172024,41.9413666
"2396",-75.4205569,41.7952107
"2397",-80.3072164,40.6944365
"2398",-80.3456272,40.1607284
"2399",-80.3260179,40.0771657
"2400",-79.2376019,40.6243617
"2401",-79.5569899,40.8479343
"2402",-79.4811859,40.4897627
"2403",-79.7089598,40.9651065
"2404",-79.2349941,40.6673234
"2405",-79.3662002,40.8006168
"2406",-78.9943469,40.4757717
"2407",-78.5766909,40.6677047
"2408",-78.329529,40.335141
"2409",-78.0608234,40.9149712
"2410",-78.203532,40.428119
"2411",-78.339499,40.4467888
"2412",-78.2178879,40.7309987
"2413",-78.1386279,40.5712157
"2414",-77.8241719,40.7666107
"2415",-77.6852029,40.3760787
"2416",-77.5415709,40.7019007
"2417",-77.0638289,40.0572077
"2418",-77.8942099,40.6956947
"2419",-77.3969039,40.5680517
"2420",-76.7190419,40.2118951
"2421",-76.7674909,40.4840637
"2422",-75.9610008,40.7874732
"2423",-75.4610252,40.168557
"2424",-75.9991309,40.6899507
"2425",-75.3435909,40.8040057
"2426",-80.0595075,39.9302972
"2427",-79.0688169,39.8744757
"2428",-78.9557489,39.7803177
"2429",-80.0351733,41.0707632
"2430",-79.1534323,41.9931298
"2431",-77.2775949,41.4517767
"2432",-77.0343089,41.2137917
"2433",-76.9628251,41.546735
"2434",-80.1512697,40.9179173
"2435",-79.5781489,40.3748197
"2436",-79.2656249,40.1983067
"2437",-77.3695842,40.3267106
"2438",-77.668064,40.238028
"2439",-76.9345269,40.5023917
"2440",-76.464419,40.1439152
"2441",-76.4627658,40.2721512
"2442",-76.283221,40.18613
"2443",-76.3233736,40.2953187
"2444",-75.2922457,40.4295725
"2445",-75.6611919,40.2282327
"2446",-79.4174638,39.9853173
"2447",-78.1771689,39.8666007
"2448",-77.2339653,39.9812621
"2449",-77.4911579,39.7442404
"2450",-76.4670089,39.7690727
"2451",-76.8883173,39.9214279
"2452",-75.8170428,39.7863078
"2453",-76.1717449,40.2005127
"2456",-79.4348459,33.6458617
"2457",-79.7849141,34.0240154
"2458",-81.4906299,33.6937497
"2459",-80.2141711,34.1944419
"2460",-83.2805093,34.6616003
"2461",-82.2729506,33.8064239
"2462",-82.15584,35.055104
"2463",-83.014022,34.926442
"2464",-81.5465039,35.0799639
"2465",-82.0911916,34.0395565
"2467",-79.327825,33.6193783
"2470",-81.4778659,34.0867789
"2471",-82.6539427,34.6896995
"2472",-82.1092506,34.7522612
"2473",-81.9817129,35.0971457
"2474",-96.8856776,43.3306215
"2475",-97.8751124,43.284162
"2476",-97.4702229,43.9499467
"2477",-98.6458819,43.8312097
"2478",-99.3437499,43.9043437
"2479",-99.8703379,43.3137817
"2480",-100.8980976,43.2008645
"2481",-96.9486732,44.2320836
"2482",-97.9423379,44.9067977
"2483",-97.6708995,44.0157709
"2484",-99.2503172,44.121783
"2485",-99.5004818,44.1738082
"2486",-96.7190699,45.4278547
"2487",-97.3322679,45.8489747
"2488",-97.7103493,45.7331549
"2489",-98.8284656,45.9390434
"2490",-99.2629045,45.8541675
"2491",-100.5576004,45.1286458
"2492",-100.6150464,45.3558482
"2493",-102.5874329,44.0210147
"2494",-103.1333309,44.5118757
"2495",-103.640174,43.8204584
"2496",-101.3067249,44.2125557
"2497",-103.7823662,45.2341239
"2498",-101.9591186,43.7410071
"2499",-100.4910279,44.3862037
"2500",-102.5581808,45.1458023
"2501",-103.0327882,45.545678
"2502",-102.9426799,45.8344327
"2503",-101.0672759,45.1866557
"2504",-101.4293209,45.4728047
"2505",-101.1351779,44.3721307
"2506",-103.6802059,43.1154997
"2507",-103.5145345,43.9250683
"2508",-103.8404699,44.2591557
"2509",-103.8948268,44.1823942
"2510",-103.6980332,44.1230277
"2511",-103.505933,43.7260521
"2512",-103.7667248,43.8122287
"2513",-89.4379279,36.4175101
"2514",-89.3754293,35.0517759
"2515",-89.3824309,35.5377957
"2516",-89.0787139,35.3612207
"2517",-88.5485594,35.4115013
"2518",-88.8148959,35.3431047
"2519",-88.9027887,35.9420253
"2520",-86.9969029,36.1745577
"2521",-87.6852374,35.1607149
"2522",-87.3276749,35.8791357
"2523",-87.1440788,35.3492078
"2524",-87.6791989,35.4941757
"2525",-86.6658089,36.5086597
"2526",-86.6657259,35.3350377
"2527",-86.8259959,35.8589627
"2528",-86.1676666,35.7357596
"2529",-85.7051469,36.0984567
"2530",-85.6700349,36.5041157
"2531",-85.9158515,35.3801394
"2532",-85.6693511,35.1735485
"2533",-84.2932022,36.4907462
"2534",-84.3613059,36.2936637
"2535",-84.1514213,35.9135129
"2536",-84.3482669,36.0487507
"2537",-83.5013209,36.1754317
"2538",-83.9205469,35.9074137
"2539",-82.9128272,36.0465477
"2540",-82.077152,36.3180044
"2541",-87.7500558,36.5507429
"2542",-85.3637195,35.1093452
"2543",-85.1666632,35.3018852
"2544",-84.3982929,35.1013137
"2545",-83.8099149,35.7304657
"2546",-97.3519969,26.1912547
"2547",-98.135998,26.8901748
"2548",-98.6026759,26.9019917
"2549",-97.9466526,27.5323198
"2550",-98.8220264,27.0738442
"2551",-95.6139832,28.9083337
"2552",-97.9666688,28.9215455
"2553",-98.3175579,28.2807187
"2554",-98.38854,28.6737143
"2555",-94.3415601,29.6706502
"2556",-94.4007057,29.7343527
"2557",-95.2442265,29.1267731
"2558",-95.831598,29.7863554
"2559",-96.9354075,29.0185167
"2560",-96.5090789,29.5342447
"2561",-97.0259942,29.7858555
"2562",-97.7494969,29.8219637
"2563",-98.6494589,29.8739777
"2564",-97.9801349,29.2751357
"2565",-94.9336495,30.7110692
"2566",-95.5021369,30.5338929
"2567",-98.7351553,30.9594551
"2568",-99.1490406,30.3551169
"2569",-99.4476549,30.9858627
"2570",-95.8749629,31.8055475
"2571",-96.6110675,31.3143036
"2572",-97.9068817,31.1829158
"2573",-98.0448208,31.1320902
"2574",-98.1724883,31.4345362
"2575",-99.5652708,31.2869724
"2576",-99.1642919,31.5020577
"2577",-94.1555047,32.4388568
"2578",-95.7430805,32.1808084
"2579",-96.1349747,32.5698812
"2580",-97.7298261,32.6900934
"2581",-98.0495578,32.1649434
"2582",-99.2729117,32.2195028
"2583",-99.1330879,32.8297577
"2584",-94.7471681,33.3601066
"2585",-94.5044339,33.5678857
"2586",-95.8107075,33.0520824
"2587",-95.4858724,33.2195339
"2588",-96.7585531,33.6818377
"2589",-97.460791,33.0581596
"2590",-97.2713009,33.5610847
"2591",-98.9245219,33.3624717
"2592",-99.1899265,33.9054886
"2593",-101.2407759,29.9214837
"2594",-103.0065204,29.1904253
"2595",-102.8239829,29.4492397
"2596",-100.9172129,31.1844187
"2597",-101.9691922,31.2059844
"2598",-103.4483656,30.2861238
"2599",-104.199257,31.840983
"2600",-101.5601204,33.1811653
"2601",-102.9569019,33.3441307
"2602",-100.8301009,34.9337877
"2603",-102.2361909,34.2015977
"2604",-103.0224928,36.3795334
"2605",-101.3253641,34.0502491
"2606",-100.0782169,33.9321437
"2607",-102.8346237,32.1286341
"2608",-100.6269467,32.8875543
"2609",-102.3888389,31.0629737
"2610",-98.8715669,26.5738227
"2611",-99.778572,28.1788677
"2612",-95.8000355,30.7848996
"2613",-96.7200416,30.7618885
"2614",-97.5857079,30.6915827
"2615",-98.0582098,30.2495701
"2616",-95.9711149,31.8546877
"2617",-99.6563415,33.3645608
"2618",-104.0259486,30.0400667
"2619",-104.15497,30.93882
"2620",-99.1225297,26.780834
"2621",-99.266437,27.9766671
"2622",-96.0651288,33.3677874
"2623",-97.9422829,26.1561647
"2624",-98.5051649,27.2961057
"2625",-99.72838,27.7100642
"2626",-98.1198269,28.5116467
"2627",-94.0432501,29.9141577
"2628",-95.6187829,29.1806007
"2629",-100.0117796,29.5379301
"2630",-103.6103013,29.1679858
"2631",-104.3750526,29.5704974
"2632",-95.6260432,30.6060845
"2633",-96.6532289,30.2009897
"2634",-97.7817189,30.0926544
"2635",-98.8827669,30.5504297
"2636",-99.7103499,30.3038597
"2637",-101.322565,30.142815
"2638",-102.6068259,30.5964387
"2639",-103.3672874,30.6112157
"2640",-103.9442869,30.8111277
"2641",-93.9263149,31.6172317
"2642",-94.0901569,31.1248877
"2643",-95.3001789,31.5634237
"2644",-101.7186781,31.5830183
"2645",-103.5995099,31.7050087
"2646",-104.9764329,31.7554957
"2647",-105.3339159,31.2076027
"2648",-106.6131975,31.846782
"2649",-94.5702105,32.3870612
"2650",-95.2839819,32.0682917
"2651",-96.0240475,32.7789408
"2652",-97.4981958,32.3141319
"2653",-98.3699292,32.6265908
"2654",-100.6472268,32.0702794
"2655",-101.9072519,32.5696495
"2656",-101.9269126,32.0722749
"2657",-96.1615219,33.1368767
"2658",-97.5540547,33.2866481
"2659",-98.7516259,33.3828607
"2660",-100.6989509,33.3563297
"2661",-101.0640709,33.9192767
"2662",-102.7840429,33.2702077
"2663",-99.8933569,34.5047657
"2664",-100.7371219,34.6030047
"2665",-100.9735949,35.3720817
"2666",-97.65234,26.9305414
"2667",-103.3781816,30.2378528
"2668",-104.4532389,30.0746005
"2669",-103.9171669,30.561739
"2670",-97.695112,27.3477527
"2671",-99.4368652,27.0420753
"2672",-101.7373875,29.9439794
"2673",-105.55087,31.0025107
"2674",-98.6520979,31.6159727
"2675",-99.4248794,31.5930797
"2676",-94.044829,33.0955235
"2677",-97.160194,28.03785
"2678",-103.18383,31.696603
"2679",-113.1087879,41.4379387
"2680",-112.4954989,41.2587657
"2681",-114.0286489,40.4591417
"2682",-112.2278059,39.3549717
"2683",-111.9543769,39.9004437
"2684",-110.5606389,39.5972957
"2685",-112.6462479,38.2041397
"2686",-111.3539579,38.4740357
"2687",-110.7118149,38.3728587
"2688",-113.4586179,37.7942977
"2689",-112.7998329,37.4140427
"2690",-111.1870049,37.9276397
"2691",-110.3674399,37.8867207
"2692",-113.6309279,41.9667767
"2693",-111.2646329,39.5919247
"2694",-113.9835809,40.0358487
"2695",-112.0953299,40.0721647
"2696",-109.3309479,40.3698817
"2697",-113.4837109,39.6107407
"2698",-110.6649019,39.0822697
"2699",-109.1712729,40.0155117
"2700",-112.0016859,38.4908847
"2701",-111.1290969,38.2836597
"2702",-110.2806089,38.4728807
"2703",-109.8799969,38.7364137
"2704",-113.6579899,37.8962567
"2705",-112.8619309,37.0000397
"2706",-111.8435129,37.8217747
"2707",-110.7124489,37.5756917
"2708",-109.4037019,37.6748957
"2709",-112.0839389,41.5821437
"2710",-111.3388129,41.7238327
"2711",-112.4592049,40.0122597
"2712",-109.2579279,40.8583267
"2713",-113.2671429,39.8792347
"2714",-110.9978409,39.2209137
"2715",-113.7700499,37.0690767
"2716",-112.3240509,37.4597237
"2717",-111.6624229,37.0775177
"2718",-111.7942819,41.6247767
"2719",-113.1803129,41.6548957
"2720",-110.5665511,38.6304603
"2721",-113.7944189,41.8445587
"2722",-112.4806369,40.5999027
"2723",-111.3142929,40.6360057
"2724",-110.8925939,40.4606587
"2725",-109.0548549,40.5888487
"2726",-109.1242599,39.0819137
"2727",-113.3740539,39.0134257
"2728",-112.6055759,38.5160977
"2729",-111.5181729,38.3096747
"2730",-110.1670069,38.9815407
"2731",-109.4157869,38.1882837
"2732",-113.5482669,37.6616527
"2733",-112.4560459,37.3250947
"2734",-111.6654509,37.7695327
"2735",-109.5097889,37.9027647
"2736",-109.38558,38.447119
"2737",-110.62786,39.6723067
